ISO3,COUNTRY,country_extra_pasture_km,country_extra_arable_fallow_km,country_extra_total_km
FRA,France,63.36348622035397,14.820727935523344,78.1880131932117
GBR,United Kingdom,58.3534158211125,13.867927482267083,72.22445973158338
GHA,Ghana,1156.5347336690365,237.70010453008018,1394.2548904967457
GIN,Guinea,280.26310749644273,38.125310188987655,318.38904202756726
GMB,Gambia,36.273106591555695,6.876519917001927,43.14986173795612
GNB,Guinea-Bissau,0,0,0
GRC,Greece,5.268082852149331,0.8533383506706389,6.121650725807755
GRD,Grenada,0,0,0
GTM,Guatemala,0,0,0
GUY,Guyana,0,0,0
HND,Honduras,0,0,0
HRV,Croatia,0,0,0
IND,India,0,0,0
IRL,Ireland,2.9419253183024767,0.7052594212750479,3.647369576554211
IRN,Iran,151.16591753707365,33.45739983305597,184.62331737012963
IRQ,Iraq,0,0,0
ISL,Iceland,0,0,0
ISR,Israel,0,0,0
ITA,Italy,40.83363714709284,11.862204698943442,52.70018147977687
JAM,Jamaica,0,0,0
JPN,Japan,0,0,0
KAZ,Kazakhstan,1.053393236750732,0.16514109404349545,1.2185548389336893
KEN,Kenya,1646.39535343774,219.46586688829362,1865.864073790528
LAO,Laos,0,0,0
LBY,Libya,0,0,0
LTU,Lithuania,0.20740562848228433,0.2198426311633805,0.42737305609527165
LUX,Luxembourg,3.0044680060197524,0.7580158919626923,3.762696077922257
MAR,Morocco,813.5491561114098,133.53220638418324,947.0814464222241
MDG,Madagascar,266.0921627959077,48.31505038556182,314.41236460925455
MDV,Maldives,0,0,0
MEX,Mexico,0,0,0
MLI,Mali,1644.9781455859297,169.14296531428354,1814.1218928961318
MLT,Malta,0.06366867184701908,0.019766002774446116,0.0834415098060803
MNE,Montenegro,0,0,0
MNG,Mongolia,0,0,0
MOZ,Mozambique,0,0,0
MUS,Mauritius,6.926024908032297,1.90955047797146,8.835687249748785
MWI,Malawi,0,0,0
MYS,Malaysia,0,0,0
NAM,Namibia,189.5018165659889,29.65883185939981,219.16313764187169
NCL,New Caledonia,0,0,0
NER,Niger,2066.1825525564814,233.8371953968335,2300.0204880054675
NGA,Nigeria,7426.906311550331,847.9691845942803,8274.974548982882
NIC,Nicaragua,0,0,0
NLD,Netherlands,21.082935521207666,6.168148811383361,27.253391277705763
NOR,Norway,55.643586670669606,11.09937374689933,66.7454778021156
NZL,New Zealand,341.9354084481001,49.67071961159382,391.6104017286156
PER,Peru,104.21502730121811,27.620953594333653,131.84093561449026
POL,Poland,4.957326825724489,8.336093108334259,13.298727324458413
PRT,Portugal,40.8769934906315,12.875612768320545,53.75695296910354
ROU,Romania,32.84867172085485,9.978961002753499,42.83178589949472
RUS,Russia,0.03087178827599764,0.008277031878757307,0.03915077177876677
RWA,Rwanda,624.7510537606493,87.79523569548428,712.5558925385292
SDN,Sudan,527.280283870614,45.14286853594278,572.4231524065568
SEN,Senegal,2.847008845591678,0.3870652247020737,3.2340879251130343
SLV,El Salvador,0,0,0
SVK,Slovakia,2.152309432785379,1.604696972230808,3.7578875237540923
SVN,Slovenia,0.6281606487999911,0.18579962063295158,0.8140179273849311
SWE,Sweden,250.22878975489223,62.89270605087322,313.1404379227217
TUN,Tunisia,9.685036312665497,1.3287915738445646,11.013827886510063
TZA,Tanzania,1051.650821727965,151.3439634288934,1202.9976590781675
URY,Uruguay,10.747363392366832,1.9164443547342616,12.66406306867003
USA,United States,2741.4100814344256,720.7948692956986,3462.313263933518
ZAF,South Africa,835.8535921062883,189.94495777627608,1025.8093628752235
ZWE,Zimbabwe,907.4252292116452,174.34631459806405,1081.7883848907134
